ADMIN0,ADMIN0ISO2,ADMIN1,ADMIN2,ADMIN3,Geoconnect_ID,Parent_IU,Year,type_prevalence,tf_prevalence,tt_prevalence,survey_n,PC,PC_n,TF_End_ID,TT_End_ID,Status,pRID,IU_ID,Source
Cameroon,CM,Extreme Nord,Guere,,8910,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1828,7477,Renneker
Cameroon,CM,Extreme Nord,Guidiguis,,8900,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1829,7478,Renneker
Cameroon,CM,Extreme Nord,Hina,,8909,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1830,7479,Renneker
Cameroon,CM,Extreme Nord,Kaele,,8914,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1833,7480,Renneker
Cameroon,CM,Extreme Nord,Kolofata,,8906,Not,2021,,Endemicity unknown,Endemicity unknown,,0,0,99,99,0,1835,7482,Renneker
Cameroon,CM,Extreme Nord,Koza,,8888,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1836,7484,Renneker
Cameroon,CM,Extreme Nord,Mada,,8889,Not,2021,impact,<5%,1.0-4.9%,1,0,0,14,24,1,1839,7485,Renneker
Cameroon,CM,Extreme Nord,Maga,,8890,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1840,7486,Renneker
Cameroon,CM,Extreme Nord,Makari,,8891,Not,2021,surveillance,10-29.9%,0.2-0.9%,1,1,4,17,23,1,1841,7487,Renneker
Cameroon,CM,Extreme Nord,Maroua 1,,17604,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,1842,7491,Renneker
Cameroon,CM,Extreme Nord,Maroua 2,,17602,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,1843,7489,Renneker
Cameroon,CM,Extreme Nord,Maroua 3,,17605,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1844,7490,Renneker
Cameroon,CM,Extreme Nord,Meri,,8905,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,1845,7500,Renneker
Cameroon,CM,Extreme Nord,Mindif,,8903,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1846,7492,Renneker
Cameroon,CM,Extreme Nord,Mogode,,8904,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1847,7494,Renneker
Cameroon,CM,Extreme Nord,Mokolo,,8896,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1849,7499,Renneker
Cameroon,CM,Extreme Nord,Mora,,8899,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1850,7495,Renneker
Cameroon,CM,Extreme Nord,Moulvoudaye,,8901,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1851,7496,Renneker
Cameroon,CM,Extreme Nord,Moutourwa,,8908,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1852,7497,Renneker
Cameroon,CM,Extreme Nord,Pete,,8892,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,1853,7498,Renneker
Cameroon,CM,Extreme Nord,Vele,,8895,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1856,7501,Renneker
Cameroon,CM,Extreme Nord,Yagoua,,8887,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1857,7481,Renneker
Cameroon,CM,Extreme Nord,Yagoua,,8887,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1857,7502,Renneker
Cameroon,CM,Littoral,Abo,,17265,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1858,7503,Renneker
Cameroon,CM,Littoral,Abo,,17265,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1858,7508,Renneker
Cameroon,CM,Littoral,Dibombari,,17266,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1865,7505,Renneker
Cameroon,CM,Littoral,Edea,,8917,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1866,7504,Renneker
Cameroon,CM,Littoral,Edea,,8917,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1866,7509,Renneker
Cameroon,CM,Littoral,Edea,,8917,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1866,7510,Renneker
Cameroon,CM,Littoral,Edea,,8917,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1866,7514,Renneker
Cameroon,CM,Littoral,Edea,,8917,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1866,7519,Renneker
Cameroon,CM,Littoral,Edea,,8917,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1866,7525,Renneker
Cameroon,CM,Littoral,Loum,,17273,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1871,7512,Renneker
Cameroon,CM,Littoral,Manoka,,8931,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1873,7511,Renneker
Cameroon,CM,Littoral,Manoka,,8931,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1873,7524,Renneker
Cameroon,CM,Littoral,Mbanga,,8920,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1874,7515,Renneker
Cameroon,CM,Littoral,Mbangue,,17272,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1875,7507,Renneker
Cameroon,CM,Littoral,Melong,,8919,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1876,7517,Renneker
Cameroon,CM,Littoral,Melong,,8919,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1876,7593,Renneker
Cameroon,CM,Littoral,Ndom,,8930,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1878,7518,Renneker
Cameroon,CM,Littoral,Ngambe,,8929,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1880,7520,Renneker
Cameroon,CM,Littoral,Njombe Penja,,17274,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1881,7521,Renneker
Cameroon,CM,Littoral,Nkondjock,,8915,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1882,7522,Renneker
Cameroon,CM,Littoral,Nkongsamba,,8928,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1883,7513,Renneker
Cameroon,CM,Littoral,Nkongsamba,,8928,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1883,7523,Renneker
Cameroon,CM,Littoral,Yabassi,,8926,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1886,7506,Renneker
Cameroon,CM,Littoral,Yabassi,,8926,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1886,7516,Renneker
Cameroon,CM,Littoral,Yabassi,,8926,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1886,7526,Renneker
Cameroon,CM,Nord,Bibemi,,8934,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1887,7527,Renneker
Cameroon,CM,Nord,Figuil,,8938,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1888,7528,Renneker
Cameroon,CM,Nord,Gaschiga,,8937,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1892,7530,Renneker
Cameroon,CM,Nord,Gaschiga,,8937,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1892,7531,Renneker
Cameroon,CM,Nord,Golombe,,8947,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1893,7532,Renneker
Cameroon,CM,Nord,Guider,,8935,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1894,7533,Renneker
Cameroon,CM,Nord,Lagdo,,8945,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1895,7534,Renneker
Cameroon,CM,Nord,Mayo Oulo,,8939,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1896,7535,Renneker
Cameroon,CM,Nord,Ngong,,8941,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1897,7529,Renneker
Cameroon,CM,Nord,Ngong,,8941,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1897,7536,Renneker
Cameroon,CM,Nord,Pitoa,,8940,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1898,7537,Renneker
Cameroon,CM,Nord,Poli,,8946,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1899,7538,Renneker
Cameroon,CM,Nord,Rey-bouba,,8936,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,1900,7539,Renneker
Cameroon,CM,Nord,Tchollire,,8943,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1901,7540,Renneker
Cameroon,CM,Nord,Touboro,,8944,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,1902,7541,Renneker
Cameroon,CM,North West,Ako,,8953,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1903,7542,Renneker
Cameroon,CM,North West,Bafut,,8965,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1904,7551,Renneker
Cameroon,CM,North West,Bali,,8964,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1905,7544,Renneker
Cameroon,CM,North West,Batibo,,8962,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1907,7546,Renneker
Cameroon,CM,North West,Benakuma,,8961,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1908,7547,Renneker
Cameroon,CM,North West,Fundong,,8960,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1909,7543,Renneker
Cameroon,CM,North West,Fundong,,8960,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1909,7548,Renneker
Cameroon,CM,North West,Fundong,,8960,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1909,7557,Renneker
Cameroon,CM,North West,Kumbo East,,8955,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1910,7549,Renneker
Cameroon,CM,North West,Kumbo West,,8959,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1911,7550,Renneker
Cameroon,CM,North West,Ndop,,8949,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1913,7552,Renneker
Cameroon,CM,North West,Ndop,,8949,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1913,7559,Renneker
Cameroon,CM,North West,Nkambe,,8952,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1916,7553,Renneker
Cameroon,CM,North West,Nkambe,,8952,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1916,7555,Renneker
Cameroon,CM,North West,Nwa,,8958,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1917,7556,Renneker
Cameroon,CM,North West,Santa,,8954,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1919,7558,Renneker
Cameroon,CM,North West,Tubah,,8956,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1920,7545,Renneker
Cameroon,CM,North West,Wum,,8957,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1921,7560,Renneker
Cameroon,CM,South,Ambam,,8970,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1922,7581,Renneker
Cameroon,CM,South,Ambam,,8970,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1922,7588,Renneker
Cameroon,CM,South,Djoum,,8975,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1923,7582,Renneker
Cameroon,CM,South,Ebolowa,,8977,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1924,7583,Renneker
Cameroon,CM,South,Kribi,,8972,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1925,7584,Renneker
Cameroon,CM,South,Lolodorlf,,8968,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1926,7585,Renneker
Cameroon,CM,South,Meyomessala,,8976,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1927,7586,Renneker
Cameroon,CM,South,Mvangan,,8973,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1928,7587,Renneker
Cameroon,CM,South,Sangmelima,,8974,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1930,7589,Renneker
Cameroon,CM,South,Zoetele,,8969,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1931,7590,Renneker
Cameroon,CM,South West,Akwaya,,8982,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1932,7554,Renneker
Cameroon,CM,South West,Akwaya,,8982,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1932,7591,Renneker
Cameroon,CM,South West,Bakassi,,8980,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1933,7592,Renneker
Cameroon,CM,South West,Ekondo Titi,,8991,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1936,7595,Renneker
Cameroon,CM,South West,Eyumojock,,8981,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1937,7596,Renneker
Cameroon,CM,South West,Fontem,,8990,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1938,7608,Renneker
Cameroon,CM,South West,Konye,,8989,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1939,7598,Renneker
Cameroon,CM,South West,Kumba,,8995,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1940,7599,Renneker
Cameroon,CM,South West,Kumba,,8995,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1940,7604,Renneker
Cameroon,CM,South West,Limbe,,8988,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1941,7600,Renneker
Cameroon,CM,South West,Mamfe,,8994,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1942,7601,Renneker
Cameroon,CM,South West,Mbongue,,8979,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1943,7602,Renneker
Cameroon,CM,South West,Mundemba,,8983,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1944,7603,Renneker
Cameroon,CM,South West,Muyuka,,8993,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1945,7594,Renneker
Cameroon,CM,South West,Nguti,,8986,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1946,7605,Renneker
Cameroon,CM,South West,Tiko,,8978,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1947,7606,Renneker
Cameroon,CM,South West,Tombel,,8984,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1948,7607,Renneker
Cameroon,CM,West,Bafang,,9012,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1950,7561,Renneker
Cameroon,CM,West,Baham,,9015,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1951,7562,Renneker
Cameroon,CM,West,Bamendjou,,9011,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1952,7563,Renneker
Cameroon,CM,West,Bandja,,9010,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1953,7564,Renneker
Cameroon,CM,West,Bandjoun,,9009,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1954,7565,Renneker
Cameroon,CM,West,Bangangte,,9013,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1955,7566,Renneker
Cameroon,CM,West,Bangourain,,9008,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1956,7567,Renneker
Cameroon,CM,West,Batcham,,9007,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1957,7568,Renneker
Cameroon,CM,West,Dschang,,9006,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1958,7569,Renneker
Cameroon,CM,West,Dschang,,9006,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1958,7597,Renneker
Cameroon,CM,West,Foumban,,9005,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1959,7570,Renneker
Cameroon,CM,West,Foumbot,,9004,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1960,7571,Renneker
Cameroon,CM,West,Galim,,9002,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1961,7572,Renneker
Cameroon,CM,West,Kekem,,8996,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1962,7573,Renneker
Cameroon,CM,West,Malentouen,,8998,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1964,7575,Renneker
Cameroon,CM,West,Massangam,,8999,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1965,7574,Renneker
Cameroon,CM,West,Massangam,,8999,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1965,7576,Renneker
Cameroon,CM,West,Mbouda,,9000,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1966,7577,Renneker
Cameroon,CM,West,Mifi,,9001,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1967,7578,Renneker
Cameroon,CM,West,Mifi,,9001,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1967,7579,Renneker
Cameroon,CM,West,Santchou,,9014,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1969,7580,Renneker
Chad,TD,N'Djamena,Suburb,,8176,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2074,10671,Renneker
Chad,TD,N'Djamena,Suburb,,8176,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2074,10721,Renneker
Chad,TD,N'Djamena,Suburb,,8176,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2074,10722,Renneker
Chad,TD,N'Djamena,Suburb,,8176,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2074,10723,Renneker
Chad,TD,N'Djamena,Suburb,,8176,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2074,10724,Renneker
Congo,CG,Likouala,Dongou,,13752,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2121,12786,Renneker
Congo,CG,Likouala,Epena,,13754,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2123,12789,Renneker
Congo,CG,Sangha,Mokeko,,11693,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2144,12813,Renneker
Democratic Republic of the Congo,CD,Bandundu,Kwango,Tembo,11722,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,2301,13845,Renneker
Democratic Republic of the Congo,CD,Kasai Occidental,Lulua,Bena Tshiadi,11889,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,2458,13982,PB
Democratic Republic of the Congo,CD,Kasai Occidental,Lulua,Tshikaji,11863,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,2480,14058,Renneker
Democratic Republic of the Congo,CD,Kasai Oriental,Sankuru,Ototo,11911,Not,2021,,Suspected Endemic,Suspected Endemic,,0,0,21,21,0,2510,14334,PB
Democratic Republic of the Congo,CD,Kasai Oriental,Sankuru,Tshumbe,11900,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,2513,14048,PB
Democratic Republic of the Congo,CD,Katanga,Haut-Shaba,Kashobwe,11952,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,2561,14337,PB
Democratic Republic of the Congo,CD,Katanga,Tanganika,Moba East,20032,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,2600,14110,PB
Democratic Republic of the Congo,CD,Katanga,Tanganika,Moba West,20033,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,2601,14110,PB
Democratic Republic of the Congo,CD,Oriental,Bas-Uele,Ganga,19342,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2697,14241,PB
Democratic Republic of the Congo,CD,Oriental,Tshopo,Lowa,12169,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,2760,14256,Renneker
Ethiopia,ET,Amhara,N. Wello,Lasta,6244,Not,2021,impact,10-29.9%,1.0-4.9%,2,0,13,17,24,1,2982,18625,Renneker
Ethiopia,ET,Amhara,Wag Hemra,Sekota Zuriya,6190,Not,2021,impact,30-49.9%,0.2-0.9%,2,0,12,18,23,1,3041,18656,Renneker
Ethiopia,ET,Beneshangul Gumuz,Assosa,Oda Bildigilu,6316,Not,2021,baseline,<5%,1.0-4.9%,0,0,0,14,24,1,3073,18699,Renneker
Ethiopia,ET,Oromia,Arsi,Enkelo Wabe,6451,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3102,18891,Renneker
Ethiopia,ET,Oromia,Buno Bedele,Meko,6340,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3156,18952,Renneker
Ethiopia,ET,Oromia,W. Harerge,Badesa Town,15058,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,3340,18981,Renneker
Ethiopia,ET,Oromia,W. Harerge,Chiro Town,6595,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,3344,18805,Renneker
Ethiopia,ET,Somali,Korahe,Kebridehar Town,6868,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,3670,19092,Renneker
Guinea Bissau,GW,Bafata,,,15852,Not,2021,surveillance,<5%,<0.2%,1,1,4,14,22,1,4076,23656,PB
Guinea Bissau,GW,Bijagos,,,9655,Not,2021,impact,<5%,<0.2%,2,1,5,14,22,1,4077,,
Guinea Bissau,GW,Biombo,,,9645,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4078,,
Guinea Bissau,GW,Bolama,,,17649,Not,2021,surveillance,<5%,0.2-0.9%,1,1,4,14,23,1,4079,23683,PB
Guinea Bissau,GW,Cacheu,,,9674,Not,2021,surveillance,<5%,<0.2%,1,1,5,14,22,1,4080,23692,PB
Guinea Bissau,GW,Farim,,,8097,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,2,0,5,3,23,1,4081,23708,PB
Guinea Bissau,GW,Gabu,,,9686,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4082,23721,PB
Guinea Bissau,GW,Oio,,,15827,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,2,0,5,3,22,1,4083,,
Guinea Bissau,GW,Quinara,,,9701,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,4084,,
Guinea Bissau,GW,Sab1,,,18840,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,4085,,
Guinea Bissau,GW,Sab2,,,18841,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,4086,,
Guinea Bissau,GW,Tombali,,,9710,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4087,,
Mauritania,MR,Nouakchott,Nouakchott,,9744,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4576,31069,Renneker
Mauritania,MR,Nouakchott,Nouakchott,,9744,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4576,31070,Renneker
Mauritania,MR,Nouakchott,Nouakchott,,9744,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4576,31071,Renneker
Mauritania,MR,Nouakchott,Nouakchott,,9744,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4576,31072,Renneker
Mauritania,MR,Nouakchott,Nouakchott,,9744,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4576,31073,Renneker
Mauritania,MR,Nouakchott,Nouakchott,,9744,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4576,31074,Renneker
Mauritania,MR,Nouakchott,Nouakchott,,9744,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4576,31075,Renneker
Mauritania,MR,Nouakchott,Nouakchott,,9744,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4576,31076,Renneker
Mauritania,MR,Nouakchott,Nouakchott,,9744,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4576,31077,Renneker
Niger,NE,Agadez,Agadez,,8624,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4760,35294,Renneker
Niger,NE,Niamey,Niamey 5,,8673,Not,2021,,Not Suspected,Not Suspected,,0,1,20,20,0,4807,35315,Renneker
Senegal,SN,Dakar,Rufisque,,7050,Not,2021,baseline,<5%,1.0-4.9%,0,0,0,14,24,1,5651,40150,Renneker
South Sudan,SS,Upper Nile,Tonga,,9283,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5814,44380,Renneker
The Gambia,GM,Banjul,Banjul,,13322,Not,2021,baseline,<5%,0.2-0.9%,0,0,1,14,23,1,6031,47666,Renneker
The Gambia,GM,Banjul,Banjul,,13322,Not,2021,baseline,<5%,0.2-0.9%,0,0,1,14,23,1,6031,47667,Renneker
The Gambia,GM,Banjul,Banjul,,13322,Not,2021,baseline,<5%,0.2-0.9%,0,0,1,14,23,1,6031,47668,Renneker
The Gambia,GM,Kerewan,Sabach Sanjal,,13345,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,6059,47646,Renneker
Togo,TG,Maritime,Golfe,,9200,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6090,48686,Renneker
Togo,TG,Maritime,Golfe,,9200,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6090,48688,Renneker
Zimbabwe,ZW,Mashonaland West,Kadoma,,8034,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6419,52930,Renneker
Chad,TD,Bahr El Gazel,Moussoro,,8154,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,2004,10661,Panyiota
Chad,TD,Bahr El Gazel,Salal,,8153,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,2005,10711,Panyiota
Chad,TD,Batha,Ati,,2036,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,2007,10662,Panyiota
Chad,TD,Batha,Oum Hadjer,,2035,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,2010,10663,Panyiota
Chad,TD,Batha,Yao,,2037,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,2011,10664,Panyiota
Chad,TD,Borkou,Faya,,2039,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,2012,10666,Panyiota
Chad,TD,Chari-baguirmi,Dourbali,,2040,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,2015,10669,Panyiota
Chad,TD,Chari-baguirmi,Mandelia,,2041,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,2016,10747,Panyiota
Chad,TD,Chari-baguirmi,Massenya,,2043,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,2017,10672,Panyiota
Chad,TD,Ennedi Est,Bahai,,2038,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,2018,10676,Panyiota
Chad,TD,Ennedi Ouest,Fada,,13743,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,2019,10665,Panyiota
Chad,TD,Guera,Bitkine,,2047,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,2,0,3,3,23,1,2020,10679,Panyiota
Chad,TD,Guera,Mangalme,,2045,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,2021,10680,Panyiota
Chad,TD,Guera,Melfi,,2046,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,2022,10681,Panyiota
